fips,county,state,year,infected,deaths
1001,Autauga County,Alabama,2025,1234,12
1001,Autauga County,Alabama,2026,1189,11
1001,Autauga County,Alabama,2027,1145,11
1001,Autauga County,Alabama,2028,1102,10
1003,Baldwin County,Alabama,2025,1345,13
1003,Baldwin County,Alabama,2026,1289,12
1003,Baldwin County,Alabama,2027,1234,12
1003,Baldwin County,Alabama,2028,1179,11
1005,Barbour County,Alabama,2025,1500,15
1005,Barbour County,Alabama,2026,1450,14
1005,Barbour County,Alabama,2027,1400,14
1005,Barbour County,Alabama,2028,1350,13
1007,Bibb County,Alabama,2025,1300,13
1007,Bibb County,Alabama,2026,1250,12
1007,Bibb County,Alabama,2027,1200,12
1007,Bibb County,Alabama,2028,1150,11
1009,Blount County,Alabama,2025,1350,13
1009,Blount County,Alabama,2026,1300,13
1009,Blount County,Alabama,2027,1250,12
1009,Blount County,Alabama,2028,1200,12
1011,Bullock County,Alabama,2025,1400,14
1011,Bullock County,Alabama,2026,1350,13
1011,Bullock County,Alabama,2027,1300,13
1011,Bullock County,Alabama,2028,1250,12
1013,Butler County,Alabama,2025,1450,14
1013,Butler County,Alabama,2026,1400,14
1013,Butler County,Alabama,2027,1350,13
1013,Butler County,Alabama,2028,1300,13
1015,Calhoun County,Alabama,2025,1400,14
1015,Calhoun County,Alabama,2026,1350,13
1015,Calhoun County,Alabama,2027,1300,13
1015,Calhoun County,Alabama,2028,1250,12
1017,Chambers County,Alabama,2025,1450,14
1017,Chambers County,Alabama,2026,1400,14
1017,Chambers County,Alabama,2027,1350,13
1017,Chambers County,Alabama,2028,1300,13
1019,Cherokee County,Alabama,2025,1500,15
1019,Cherokee County,Alabama,2026,1450,14
1019,Cherokee County,Alabama,2027,1400,14
1019,Cherokee County,Alabama,2028,1350,13
1021,Chilton County,Alabama,2025,1550,15
1021,Chilton County,Alabama,2026,1500,15
1021,Chilton County,Alabama,2027,1450,14
1021,Chilton County,Alabama,2028,1400,14
1023,Choctaw County,Alabama,2025,1600,16
1023,Choctaw County,Alabama,2026,1550,15
1023,Choctaw County,Alabama,2027,1500,15
1023,Choctaw County,Alabama,2028,1450,14
1025,Clarke County,Alabama,2025,1650,16
1025,Clarke County,Alabama,2026,1600,16
